,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"Afghanistan (USD)",,"India (INR)",,"South Africa (ZAR)",,"Iraq (USD)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Zambia (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Bosnia and Herzegovina (EUR)",,"Barbados (USD)",,"Serbia (EUR)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Rwanda (USD)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"Congo, Democratic Republic of (USD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Cote D'Ivoire (USD)",,"South Korea (KRW)",,"Chile (CLP)",,"Cameroon (USD)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Tonga (USD)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"Libya (USD)",,"Morocco (USD)",,"Moldova (USD)",,"Montenegro (EUR)",,"Ecuador (USD)",,"United States (USD)",,"Myanmar (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Uruguay (USD)",,"Uzbekistan (USD)",,"Malta (EUR)",,"Maldives (USD)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Vanuatu (USD)",,"Norway (NOK)",,"Finland (EUR)",,"Nauru (USD)",,"New Zealand (NZD)",,"France (EUR)",,"Gabon (USD)",,"United Kingdom (GBP)",,"Georgia (USD)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Kosovo (EUR)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
Tier 68,"1288.00","901.60","189.99","108.12","169.99","119.00","169.99","119.00","1449.99","811.99","59990","33065","599.99","419.99","2499000","1749300","189.99","108.12","599.90","419.93","599.99","399.99","169.99","119.00","12900.00","7652.54","2599.99","1582.60","169.99","119.00","210.79","119.00","203.99","119.00","189.99","109.01","199.99","116.66","169.99","119.00","169.99","119.00","189.99","110.83","259.99","165.45","849.99","499.99","189.99","113.67","199.99","119.14","189.99","110.83","12990.00","9093.00","189.99","109.91","369.99","215.83","169.99","119.00","20000","14000","169.99","113.33","169.99","119.00","599.99","399.99","629.90","440.93","1995.00","1117.20","238.98","156.34","189.99","109.01","199.99","116.66","189.99","110.83","229.99","160.99","169.99","119.00","169.99","119.00","170.00","110.49","169.99","119.00","209000","133000","109900","76930","169.99","119.00","1098.00","753.31","629900.00","370529.42","169.99","119.00","64990.00","45493.00","4900.00","3430.00","189.99","111.76","4290.00","2481.82","169.99","119.00","1149.99","682.20","189.99","111.76","5490","3550","379900.00","265930.00","1449.00","811.44","189.99","109.91","189.99","113.67","189.99","109.91","169.99","119.00","169.99","119.00","169.99","119.00","169.99","119.00","199.99","116.66","149.99","104.99","169.99","119.00","169.99","119.00","169.99","119.00","189.99","110.83","2799.99","1959.99","169.99","115.19","199.99","121.73","189.99","112.71","169.99","119.00","3299.00","2309.30","699.90","462.20","189.99","109.91","3799000","2659300","59900.00","41930.00","169.99","119.00","189.99","109.91","169.99","119.00","1750.00","980.00","189.99","107.25","169.99","119.00","289.99","176.52","189.99","110.83","169.99","119.00","169.99","99.16","169.99","119.00","189.99","107.25","169.99","119.00","169.99","119.00","189.99","112.71","549.90","384.93","8490.00","5943.00","25900.00","18130.00","799.99","455.28"
Tier 69,"1388.00","971.60","199.99","113.82","174.99","122.50","174.99","122.50","1499.99","839.99","62990","34719","649.99","454.99","2599000","1819300","199.99","113.82","619.90","433.93","649.99","433.33","174.99","122.50","13500.00","8008.48","2699.99","1643.47","174.99","122.50","216.99","122.50","209.99","122.50","199.99","114.75","209.99","122.49","174.99","122.50","174.99","122.50","199.99","116.66","269.99","171.81","879.99","517.64","199.99","119.65","209.99","125.10","199.99","116.66","13490.00","9443.00","199.99","115.70","379.99","221.66","174.99","122.50","21000","14700","174.99","116.66","174.99","122.50","649.99","433.33","649.90","454.93","2095.00","1173.20","248.98","162.88","199.99","114.75","209.99","122.49","199.99","116.66","239.99","167.99","174.99","122.50","174.99","122.50","175.00","113.74","174.99","122.50","219000","139364","114900","80430","174.99","122.50","1148.00","787.61","649900.00","382294.12","174.99","122.50","67990.00","47593.00","5200.00","3640.00","199.99","117.64","4490.00","2597.52","174.99","122.50","1199.99","711.86","199.99","117.64","5690","3680","389900.00","272930.00","1499.00","839.44","199.99","115.70","199.99","119.65","199.99","115.70","174.99","122.50","174.99","122.50","174.99","122.50","174.99","122.50","209.99","122.49","159.99","111.99","174.99","122.50","174.99","122.50","174.99","122.50","199.99","116.66","2899.99","2029.99","174.99","118.58","209.99","127.82","199.99","118.64","174.99","122.50","3399.00","2379.30","729.90","482.01","199.99","115.70","3899000","2729300","62900.00","44030.00","174.99","122.50","199.99","115.70","174.99","122.50","1790.00","1002.40","199.99","112.90","174.99","122.50","299.99","182.60","199.99","116.66","174.99","122.50","174.99","102.08","174.99","122.50","199.99","112.90","174.99","122.50","174.99","122.50","199.99","118.64","579.90","405.93","8790.00","6153.00","26900.00","18830.00","829.99","472.35"
Tier 70,"1448.00","1013.60","209.99","119.51","179.99","126.00","179.99","126.00","1549.99","867.99","64990","35821","679.99","475.99","2699000","1889300","209.99","119.51","639.90","447.93","679.99","453.33","179.99","126.00","13900.00","8245.76","2799.99","1704.34","179.99","126.00","223.19","126.00","215.99","126.00","209.99","120.49","219.99","128.33","179.99","126.00","179.99","126.00","209.99","122.49","279.99","178.18","899.99","529.41","209.99","125.64","219.99","131.06","209.99","122.49","13990.00","9793.00","209.99","121.48","399.99","233.33","179.99","126.00","22000","15400","179.99","119.99","179.99","126.00","679.99","453.33","679.90","475.93","2195.00","1229.20","258.98","169.43","209.99","120.49","219.99","128.33","209.99","122.49","249.99","174.99","179.99","126.00","179.99","126.00","180.00","116.99","179.99","126.00","229000","145727","119900","83930","179.99","126.00","1198.00","821.92","679900.00","399941.18","179.99","126.00","69990.00","48993.00","5500.00","3850.00","209.99","123.52","4790.00","2771.07","179.99","126.00","1249.99","741.52","209.99","123.52","5990","3874","399900.00","279930.00","1549.00","867.44","209.99","121.48","209.99","125.64","209.99","121.48","179.99","126.00","179.99","126.00","179.99","126.00","179.99","126.00","219.99","128.33","164.99","115.49","179.99","126.00","179.99","126.00","179.99","126.00","209.99","122.49","2999.99","2099.99","179.99","121.97","219.99","133.91","209.99","124.57","179.99","126.00","3499.00","2449.30","749.90","495.22","209.99","121.48","3999000","2799300","64900.00","45430.00","179.99","126.00","209.99","121.48","179.99","126.00","1890.00","1058.40","209.99","118.54","179.99","126.00","309.99","188.69","209.99","122.49","179.99","126.00","179.99","104.99","179.99","126.00","209.99","118.54","179.99","126.00","179.99","126.00","209.99","124.57","599.90","419.93","8990.00","6293.00","27900.00","19530.00","849.99","483.73"
Tier 71,"1488.00","1041.60","219.99","125.20","189.99","133.00","189.99","133.00","1599.99","895.99","69990","38577","699.99","489.99","2799000","1959300","219.99","125.20","679.90","475.93","699.99","466.66","189.99","133.00","14900.00","8838.98","2899.99","1765.21","189.99","133.00","235.59","133.00","227.99","133.00","219.99","126.22","229.99","134.16","189.99","133.00","189.99","133.00","219.99","128.33","299.99","190.90","949.99","558.82","219.99","131.62","229.99","137.02","219.99","128.33","14490.00","10143.00","219.99","127.27","409.99","239.16","189.99","133.00","23000","16100","189.99","126.66","189.99","133.00","699.99","466.66","699.90","489.93","2295.00","1285.20","268.98","175.97","219.99","126.22","229.99","134.16","219.99","128.33","259.99","181.99","189.99","133.00","189.99","133.00","190.00","123.49","189.99","133.00","239000","152091","124900","87430","189.99","133.00","1248.00","856.22","699900.00","411705.89","189.99","133.00","74990.00","52493.00","5700.00","3990.00","219.99","129.41","4990.00","2886.78","189.99","133.00","1299.99","771.18","219.99","129.41","6290","4068","429900.00","300930.00","1599.00","895.44","219.99","127.27","219.99","131.62","219.99","127.27","189.99","133.00","189.99","133.00","189.99","133.00","189.99","133.00","229.99","134.16","169.99","118.99","189.99","133.00","189.99","133.00","189.99","133.00","219.99","128.33","3199.99","2239.99","189.99","128.74","229.99","139.99","219.99","130.50","189.99","133.00","3699.00","2589.30","779.90","515.03","219.99","127.27","4299000","3009300","69900.00","48930.00","189.99","133.00","219.99","127.27","189.99","133.00","1990.00","1114.40","219.99","124.19","189.99","133.00","329.99","200.86","219.99","128.33","189.99","133.00","189.99","110.83","189.99","133.00","219.99","124.19","189.99","133.00","189.99","133.00","219.99","130.50","629.90","440.93","9490.00","6643.00","29900.00","20930.00","899.99","512.19"
Tier 72,"1588.00","1111.60","229.99","130.89","199.99","140.00","199.99","140.00","1699.99","951.99","72990","40231","749.99","524.99","2999000","2099300","229.99","130.89","699.90","489.93","749.99","499.99","199.99","140.00","15500.00","9194.92","2999.99","1826.08","199.99","140.00","247.99","140.00","239.99","140.00","229.99","131.96","239.99","139.99","199.99","140.00","199.99","140.00","229.99","134.16","319.99","203.63","999.99","588.23","229.99","137.60","239.99","142.97","229.99","134.16","14990.00","10493.00","229.99","133.05","429.99","250.83","199.99","140.00","24000","16800","199.99","133.33","199.99","140.00","749.99","499.99","749.90","524.93","2395.00","1341.20","288.98","189.05","229.99","131.96","239.99","139.99","229.99","134.16","279.99","195.99","199.99","140.00","199.99","140.00","200.00","129.99","199.99","140.00","249000","158455","129900","90930","199.99","140.00","1298.00","890.52","749900.00","441117.65","199.99","140.00","77990.00","54593.00","5900.00","4130.00","229.99","135.29","5290.00","3060.33","199.99","140.00","1349.99","800.84","229.99","135.29","6590","4262","449900.00","314930.00","1699.00","951.44","229.99","133.05","229.99","137.60","229.99","133.05","199.99","140.00","199.99","140.00","199.99","140.00","199.99","140.00","239.99","139.99","179.99","125.99","199.99","140.00","199.99","140.00","199.99","140.00","229.99","134.16","3299.99","2309.99","199.99","135.52","239.99","146.08","229.99","136.43","199.99","140.00","3799.00","2659.30","799.90","528.24","229.99","133.05","4499000","3149300","72900.00","51030.00","199.99","140.00","229.99","133.05","199.99","140.00","2190.00","1226.40","229.99","129.83","199.99","140.00","349.99","213.04","229.99","134.16","199.99","140.00","199.99","116.66","199.99","140.00","229.99","129.83","199.99","140.00","199.99","140.00","229.99","136.43","649.90","454.93","9990.00","6993.00","31900.00","22330.00","949.99","540.64"
Tier 73,"1648.00","1153.60","239.99","136.58","209.99","147.00","209.99","147.00","1799.99","1007.99","74990","41333","779.99","545.99","3099000","2169300","239.99","136.58","739.90","517.93","779.99","519.99","209.99","147.00","15900.00","9432.20","3199.99","1947.82","209.99","147.00","260.39","147.00","251.99","147.00","239.99","137.70","249.99","145.83","209.99","147.00","209.99","147.00","239.99","139.99","329.99","209.99","1049.99","617.64","239.99","143.58","249.99","148.93","239.99","139.99","15990.00","11193.00","239.99","138.84","449.99","262.49","209.99","147.00","25400","17780","209.99","139.99","209.99","147.00","779.99","519.99","799.90","559.93","2495.00","1397.20","298.98","195.59","239.99","137.70","249.99","145.83","239.99","139.99","289.99","202.99","209.99","147.00","209.99","147.00","210.00","136.49","209.99","147.00","259000","164818","134900","94430","209.99","147.00","1398.00","959.13","779900.00","458764.71","209.99","147.00","79990.00","55993.00","6200.00","4340.00","239.99","141.17","5490.00","3176.03","209.99","147.00","1399.99","830.50","239.99","141.17","6890","4456","459900.00","321930.00","1799.00","1007.44","239.99","138.84","239.99","143.58","239.99","138.84","209.99","147.00","209.99","147.00","209.99","147.00","209.99","147.00","249.99","145.83","189.99","132.99","209.99","147.00","209.99","147.00","209.99","147.00","239.99","139.99","3499.99","2449.99","209.99","142.30","249.99","152.17","239.99","142.37","209.99","147.00","3999.00","2799.30","849.90","561.25","239.99","138.84","4799000","3359300","74900.00","52430.00","209.99","147.00","239.99","138.84","209.99","147.00","2290.00","1282.40","239.99","135.48","209.99","147.00","359.99","219.12","239.99","139.99","209.99","147.00","209.99","122.49","209.99","147.00","239.99","135.48","209.99","147.00","209.99","147.00","239.99","142.37","679.90","475.93","10490.00","7343.00","32900.00","23030.00","999.99","569.10"
Tier 74,"1688.00","1181.60","249.99","142.27","219.99","154.00","219.99","154.00","1899.99","1063.99","79990","44089","799.99","559.99","3199000","2239300","249.99","142.27","779.90","545.93","799.99","533.33","219.99","154.00","16900.00","10025.42","3299.99","2008.69","219.99","154.00","272.79","154.00","263.99","154.00","249.99","143.44","259.99","151.66","219.99","154.00","219.99","154.00","249.99","145.83","349.99","222.72","1099.99","647.05","249.99","149.57","259.99","154.89","249.99","145.83","16990.00","11893.00","249.99","144.62","479.99","279.99","219.99","154.00","27400","19180","219.99","146.66","219.99","154.00","799.99","533.33","829.90","580.93","2595.00","1453.20","318.98","208.68","249.99","143.44","259.99","151.66","249.99","145.83","299.99","209.99","219.99","154.00","219.99","154.00","220.00","142.99","219.99","154.00","269000","171182","139900","97930","219.99","154.00","1448.00","993.43","799900.00","470529.42","219.99","154.00","84990.00","59493.00","6500.00","4550.00","249.99","147.05","5790.00","3349.59","219.99","154.00","1499.99","889.82","249.99","147.05","7190","4650","479900.00","335930.00","1899.00","1063.44","249.99","144.62","249.99","149.57","249.99","144.62","219.99","154.00","219.99","154.00","219.99","154.00","219.99","154.00","259.99","151.66","199.99","139.99","219.99","154.00","219.99","154.00","219.99","154.00","249.99","145.83","3699.99","2589.99","219.99","149.07","259.99","158.25","249.99","148.30","219.99","154.00","4199.00","2939.30","899.90","594.27","249.99","144.62","4999000","3499300","79900.00","55930.00","219.99","154.00","249.99","144.62","219.99","154.00","2390.00","1338.40","249.99","141.12","219.99","154.00","379.99","231.30","249.99","145.83","219.99","154.00","219.99","128.33","219.99","154.00","249.99","141.12","219.99","154.00","219.99","154.00","249.99","148.30","699.90","489.93","10990.00","7693.00","34900.00","24430.00","1049.99","597.56"
Tier 75,"1788.00","1251.60","259.99","147.96","229.99","161.00","229.99","161.00","1949.99","1091.99","84990","46845","849.99","594.99","3399000","2379300","259.99","147.96","799.90","559.93","849.99","566.66","229.99","161.00","17900.00","10618.65","3499.99","2130.43","229.99","161.00","285.19","161.00","275.99","161.00","259.99","149.17","279.99","163.33","229.99","161.00","229.99","161.00","259.99","151.66","359.99","229.08","1149.99","676.46","259.99","155.55","279.99","166.80","259.99","151.66","17490.00","12243.00","259.99","150.41","499.99","291.66","229.99","161.00","28400","19880","229.99","153.33","229.99","161.00","849.99","566.66","849.90","594.93","2795.00","1565.20","328.98","215.22","259.99","149.17","279.99","163.33","259.99","151.66","319.99","223.99","229.99","161.00","229.99","161.00","230.00","149.49","229.99","161.00","279000","177545","149900","104930","229.99","161.00","1498.00","1027.74","849900.00","499941.18","229.99","161.00","89990.00","62993.00","6900.00","4830.00","259.99","152.94","5990.00","3465.29","229.99","161.00","1599.99","949.15","259.99","152.94","7490","4844","499900.00","349930.00","1949.00","1091.44","259.99","150.41","259.99","155.55","259.99","150.41","229.99","161.00","229.99","161.00","229.99","161.00","229.99","161.00","279.99","163.33","209.99","146.99","229.99","161.00","229.99","161.00","229.99","161.00","259.99","151.66","3799.99","2659.99","229.99","155.85","279.99","170.43","259.99","154.23","229.99","161.00","4499.00","3149.30","949.90","627.29","259.99","150.41","5299000","3709300","82900.00","58030.00","229.99","161.00","259.99","150.41","229.99","161.00","2490.00","1394.40","259.99","146.77","229.99","161.00","399.99","243.47","259.99","151.66","229.99","161.00","229.99","134.16","229.99","161.00","259.99","146.77","229.99","161.00","229.99","161.00","259.99","154.23","749.90","524.93","11490.00","8043.00","35900.00","25130.00","1099.99","626.01"
Tier 76,"1848.00","1293.60","269.99","153.65","239.99","168.00","239.99","168.00","1999.99","1119.99","87990","48498","879.99","615.99","3499000","2449300","269.99","153.65","859.90","601.93","879.99","586.66","239.99","168.00","18900.00","11211.87","3799.99","2313.04","239.99","168.00","297.59","168.00","287.99","168.00","269.99","154.91","289.99","169.16","239.99","168.00","239.99","168.00","269.99","157.49","379.99","241.81","1199.99","705.88","269.99","161.53","289.99","172.76","269.99","157.49","17990.00","12593.00","269.99","156.19","529.99","309.16","239.99","168.00","29400","20580","239.99","159.99","239.99","168.00","879.99","586.66","899.90","629.93","2895.00","1621.20","338.98","221.76","269.99","154.91","289.99","169.16","269.99","157.49","329.99","230.99","239.99","168.00","239.99","168.00","240.00","155.99","239.99","168.00","299000","190273","159900","111930","239.99","168.00","1598.00","1096.34","899900.00","529352.95","239.99","168.00","94990.00","66493.00","7200.00","5040.00","269.99","158.82","6290.00","3638.84","239.99","168.00","1699.99","1008.47","269.99","158.82","7790","5038","529900.00","370930.00","1999.00","1119.44","269.99","156.19","269.99","161.53","269.99","156.19","239.99","168.00","239.99","168.00","239.99","168.00","239.99","168.00","289.99","169.16","219.99","153.99","239.99","168.00","239.99","168.00","239.99","168.00","269.99","157.49","3999.99","2799.99","239.99","162.63","289.99","176.52","269.99","160.16","239.99","168.00","4799.00","3359.30","999.90","660.31","269.99","156.19","5499000","3849300","84900.00","59430.00","239.99","168.00","269.99","156.19","239.99","168.00","2590.00","1450.40","269.99","152.41","239.99","168.00","429.99","261.73","269.99","157.49","239.99","168.00","239.99","139.99","239.99","168.00","269.99","152.41","239.99","168.00","239.99","168.00","269.99","160.16","799.90","559.93","11990.00","8393.00","36900.00","25830.00","1149.99","654.47"
Tier 77,"1888.00","1321.60","279.99","159.34","249.99","175.00","249.99","175.00","2299.99","1287.99","89990","49601","899.99","629.99","3599000","2519300","279.99","159.34","899.90","629.93","899.99","599.99","249.99","175.00","19900.00","11805.09","3999.99","2434.78","249.99","175.00","309.99","175.00","299.99","175.00","279.99","160.65","299.99","174.99","249.99","175.00","249.99","175.00","279.99","163.33","399.99","254.54","1249.99","735.29","279.99","167.52","299.99","178.72","279.99","163.33","18990.00","13293.00","279.99","161.98","549.99","320.83","249.99","175.00","30400","21280","249.99","166.66","249.99","175.00","899.99","599.99","999.90","699.93","2995.00","1677.20","348.98","228.30","279.99","160.65","299.99","174.99","279.99","163.33","349.99","244.99","249.99","175.00","249.99","175.00","250.00","162.49","249.99","175.00","309000","196636","169900","118930","249.99","175.00","1648.00","1130.65","949900.00","558764.71","249.99","175.00","99990.00","69993.00","7500.00","5250.00","279.99","164.70","6490.00","3754.55","249.99","175.00","1799.99","1067.79","279.99","164.70","8390","5426","549900.00","384930.00","2099.00","1175.44","279.99","161.98","279.99","167.52","279.99","161.98","249.99","175.00","249.99","175.00","249.99","175.00","249.99","175.00","299.99","174.99","229.99","160.99","249.99","175.00","249.99","175.00","249.99","175.00","279.99","163.33","4199.99","2939.99","249.99","169.40","299.99","182.60","279.99","166.10","249.99","175.00","4999.00","3499.30","1049.90","693.33","279.99","161.98","5799000","4059300","89900.00","62930.00","249.99","175.00","279.99","161.98","249.99","175.00","2690.00","1506.40","279.99","158.06","249.99","175.00","449.99","273.91","279.99","163.33","249.99","175.00","249.99","145.83","249.99","175.00","279.99","158.06","249.99","175.00","249.99","175.00","279.99","166.10","849.90","594.93","12490.00","8743.00","39900.00","27930.00","1199.99","682.92"
Tier 78,"2288.00","1601.60","329.99","187.80","299.99","210.00","299.99","210.00","2499.99","1399.99","99990","55113","1099.99","769.99","4399000","3079300","329.99","187.80","999.90","699.93","1099.99","733.33","299.99","210.00","24900.00","14771.19","4999.99","3043.47","299.99","210.00","371.99","210.00","359.99","210.00","329.99","189.34","349.99","204.16","299.99","210.00","299.99","210.00","329.99","192.49","499.99","318.18","1499.99","882.35","329.99","197.43","349.99","208.50","329.99","192.49","22990.00","16093.00","329.99","190.90","649.99","379.16","299.99","210.00","36800","25760","299.99","199.99","299.99","210.00","1099.99","733.33","1099.90","769.93","3695.00","2069.20","448.98","293.73","329.99","189.34","349.99","204.16","329.99","192.49","399.99","279.99","299.99","210.00","299.99","210.00","300.00","194.99","299.99","210.00","369000","234818","199900","139930","299.99","210.00","1998.00","1370.77","1099900.00","647000.01","299.99","210.00","119990.00","83993.00","8900.00","6230.00","329.99","194.11","7990.00","4622.31","299.99","210.00","1999.99","1186.43","329.99","194.11","9990","6460","649900.00","454930.00","2499.00","1399.44","329.99","190.90","329.99","197.43","329.99","190.90","299.99","210.00","299.99","210.00","299.99","210.00","299.99","210.00","349.99","204.16","269.99","188.99","299.99","210.00","299.99","210.00","299.99","210.00","329.99","192.49","4799.99","3359.99","299.99","203.28","349.99","213.04","329.99","195.76","299.99","210.00","5999.00","4199.30","1299.90","858.42","329.99","190.90","6999000","4899300","99900.00","69930.00","299.99","210.00","329.99","190.90","299.99","210.00","3290.00","1842.40","329.99","186.28","299.99","210.00","499.99","304.34","329.99","192.49","299.99","210.00","299.99","174.99","299.99","210.00","329.99","186.28","299.99","210.00","299.99","210.00","329.99","195.76","999.90","699.93","14990.00","10493.00","44900.00","31430.00","1399.99","796.74"
Tier 79,"2688.00","1881.60","399.99","227.64","349.99","245.00","349.99","245.00","2999.99","1679.99","129990","71648","1299.99","909.99","4999000","3499300","399.99","227.64","1199.90","839.93","1299.99","866.66","349.99","245.00","27900.00","16550.85","5499.99","3347.82","349.99","245.00","433.99","245.00","419.99","245.00","399.99","229.50","399.99","233.33","349.99","245.00","349.99","245.00","399.99","233.33","549.99","349.99","1799.99","1058.82","399.99","239.31","399.99","238.29","399.99","233.33","26990.00","18893.00","399.99","231.40","749.99","437.49","349.99","245.00","43800","30660","349.99","233.33","349.99","245.00","1299.99","866.66","1299.90","909.93","4295.00","2405.20","488.98","319.89","399.99","229.50","399.99","233.33","399.99","233.33","499.99","349.99","349.99","245.00","349.99","245.00","350.00","227.48","349.99","245.00","450000","286364","229900","160930","349.99","245.00","2298.00","1576.60","1299900.00","764647.07","349.99","245.00","139990.00","97993.00","10900.00","7630.00","399.99","235.29","8990.00","5200.83","349.99","245.00","2499.99","1483.04","399.99","235.29","11900","7695","749900.00","524930.00","2999.00","1679.44","399.99","231.40","399.99","239.31","399.99","231.40","349.99","245.00","349.99","245.00","349.99","245.00","349.99","245.00","399.99","233.33","329.99","230.99","349.99","245.00","349.99","245.00","349.99","245.00","399.99","233.33","5499.99","3849.99","349.99","237.17","399.99","243.47","399.99","237.28","349.99","245.00","6999.00","4899.30","1499.90","990.50","399.99","231.40","7999000","5599300","129900.00","90930.00","349.99","245.00","399.99","231.40","349.99","245.00","3790.00","2122.40","399.99","225.80","349.99","245.00","599.99","365.21","399.99","233.33","349.99","245.00","349.99","204.16","349.99","245.00","399.99","225.80","349.99","245.00","349.99","245.00","399.99","237.28","1099.90","769.93","17490.00","12243.00","54900.00","38430.00","1699.99","967.47"
Tier 80,"3088.00","2161.60","449.99","256.09","399.99","280.00","399.99","280.00","3499.99","1959.99","149990","82672","1499.99","1049.99","5899000","4129300","449.99","256.09","1399.90","979.93","1499.99","999.99","399.99","280.00","29900.00","17737.29","5999.99","3652.17","399.99","280.00","495.99","280.00","479.99","280.00","449.99","258.19","449.99","262.49","399.99","280.00","399.99","280.00","449.99","262.49","599.99","381.81","1999.99","1176.46","449.99","269.22","449.99","268.08","449.99","262.49","29990.00","20993.00","449.99","260.32","899.99","524.99","399.99","280.00","49800","34860","399.99","266.66","399.99","280.00","1499.99","999.99","1499.90","1049.93","4995.00","2797.20","588.98","385.31","449.99","258.19","449.99","262.49","449.99","262.49","549.99","384.99","399.99","280.00","399.99","280.00","400.00","259.98","399.99","280.00","490000","311818","269900","188930","399.99","280.00","2598.00","1782.42","1499900.00","882294.13","399.99","280.00","149990.00","104993.00","11900.00","8330.00","449.99","264.70","9990.00","5779.34","399.99","280.00","2799.99","1661.01","449.99","264.70","12900","8342","899900.00","629930.00","3499.00","1959.44","449.99","260.32","449.99","269.22","449.99","260.32","399.99","280.00","399.99","280.00","399.99","280.00","399.99","280.00","449.99","262.49","349.99","244.99","399.99","280.00","399.99","280.00","399.99","280.00","449.99","262.49","6499.99","4549.99","399.99","271.05","449.99","273.91","449.99","266.94","399.99","280.00","7999.00","5599.30","1699.90","1122.58","449.99","260.32","8999000","6299300","139900.00","97930.00","399.99","280.00","449.99","260.32","399.99","280.00","4290.00","2402.40","449.99","254.03","399.99","280.00","699.99","426.08","449.99","262.49","399.99","280.00","399.99","233.33","399.99","280.00","449.99","254.03","399.99","280.00","399.99","280.00","449.99","266.94","1299.90","909.93","19990.00","13993.00","59900.00","41930.00","1899.99","1081.30"
Tier 81,"3488.00","2441.60","499.99","284.55","449.99","315.00","449.99","315.00","3999.99","2239.99","169990","93695","1599.99","1119.99","6599000","4619300","499.99","284.55","1599.90","1119.93","1599.99","1066.66","449.99","315.00","34900.00","20703.39","6999.99","4260.86","449.99","315.00","557.99","315.00","539.99","315.00","499.99","286.88","499.99","291.66","449.99","315.00","449.99","315.00","499.99","291.66","699.99","445.45","2299.99","1352.94","499.99","299.14","499.99","297.87","499.99","291.66","34990.00","24493.00","499.99","289.25","999.99","583.33","449.99","315.00","55800","39060","449.99","299.99","449.99","315.00","1599.99","1066.66","1699.90","1189.93","5495.00","3077.20","648.98","424.57","499.99","286.88","499.99","291.66","499.99","291.66","599.99","419.99","449.99","315.00","449.99","315.00","450.00","292.48","449.99","315.00","550000","350000","299900","209930","449.99","315.00","2998.00","2056.85","1699900.00","999941.19","449.99","315.00","179990.00","125993.00","13900.00","9730.00","499.99","294.11","11990.00","6936.36","449.99","315.00","2999.99","1779.66","499.99","294.11","14900","9635","999900.00","699930.00","3999.00","2239.44","499.99","289.25","499.99","299.14","499.99","289.25","449.99","315.00","449.99","315.00","449.99","315.00","449.99","315.00","499.99","291.66","399.99","279.99","449.99","315.00","449.99","315.00","449.99","315.00","499.99","291.66","7499.99","5249.99","449.99","304.93","499.99","304.34","499.99","296.60","449.99","315.00","8999.00","6299.30","1799.90","1188.61","499.99","289.25","9999000","6999300","149900.00","104930.00","449.99","315.00","499.99","289.25","449.99","315.00","4790.00","2682.40","499.99","282.25","449.99","315.00","799.99","486.95","499.99","291.66","449.99","315.00","449.99","262.49","449.99","315.00","499.99","282.25","449.99","315.00","449.99","315.00","499.99","296.60","1499.90","1049.93","22490.00","15743.00","69900.00","48930.00","1999.99","1138.21"
